,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
3712,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3713,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3714,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3715,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3716,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3717,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3718,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3719,Other,Other,2019,36888,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,69000,,
3720,Hyundai,Elantra,2017,14977,Orange,Used,Sedan,Front-wheel drive (FWD),,Gasoline,59600,,
3721,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3722,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3723,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3724,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3726,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3727,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3728,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3729,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3730,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3731,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3732,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3733,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3734,Chevrolet,Equinox,2019,23988,Silver,Used,"SUV, Crossover",Front-wheel drive (FWD),,Gasoline,958,,
3735,Hyundai,Kona,2018,21398,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41208,,
3736,Volkswagen,Tiguan,2019,239,Off-White,Lease Takeover,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,48000,,
3737,BMW,3-Series,2020,38990,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,46272,,
3738,Hyundai,Tucson,2017,15750,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,124508,,
3739,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3740,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3741,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3742,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3743,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3744,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3745,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3747,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3748,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3749,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3750,Audi,A4,2012,6900,Black,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,195000,,
3751,Subaru,Forester,2018,25550,Brown,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,49292,,
3752,Hyundai,Elantra,2017,15990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,92515,,
3753,Other,Other,2018,42950,Silver,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,71329,,
3754,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3755,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3756,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3757,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3758,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3759,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3760,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3762,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3763,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3764,Nissan,Other,2018,17491,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),,Gasoline,26930,,
3765,Audi,A3,2016,16995,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,106400,,
3766,Honda,Other,2017,19500,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,52000,,
3767,Jeep,Wrangler,2018,33500,White,Used,"SUV, Crossover",4 x 4,,Gasoline,30260,,
3768,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3769,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3770,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3771,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3772,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3773,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3774,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3775,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3777,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3778,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3779,Acura,TSX,2010,9988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,175358,,
3780,Ford,E-Series Van,2012,12979,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,198923,,
3781,Nissan,Rogue,2013,8900,White,Used,"SUV, Crossover",Front-wheel drive (FWD),,Gasoline,135000,,
3782,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3783,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3784,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3785,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3786,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3787,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3788,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3789,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3790,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3791,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3793,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3794,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3795,Infiniti,QX60,2014,17800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,114000,,
3796,Dodge,Grand Caravan,2020,29900,Grey,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,15474,,
3797,Hyundai,Santa Fe,2017,16990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,144388,,
3798,Ford,Focus,2016,12388,Grey,Used,Hatchback,Front-wheel drive (FWD),Automatic,Electric,53698,,
3799,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3800,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3801,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3802,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3803,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3804,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3805,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3806,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3807,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3808,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3809,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3810,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3811,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3812,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3813,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3814,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3816,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3818,Volkswagen,GLI,2017,26488,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,42967,,
3819,Honda,Civic,2017,16190,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,66856,,
3820,Toyota,Corolla,2016,15000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,91000,,
3821,BMW,X5,2017,35990,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,63230,,
3822,Dodge,Journey,2013,7988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
3823,Porsche,Cayenne,2017,48910,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79215,,
3824,Hyundai,Santa Fe,2012,7999,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,165997,,
3825,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3826,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3827,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3828,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3829,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3830,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3831,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3832,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3833,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3834,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3835,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3836,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3837,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3838,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3839,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3840,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3842,Mazda,CX-5,2017,16850,Red,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,114000,,
3843,Chevrolet,Corvette,2017,99988,White,Used,Convertible,Rear-wheel drive (RWD),Automatic,Other,14619,,
3844,Honda,Civic,2009,3700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,230000,,
3845,Mazda,CX-5,2018,24999,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,35746,,
3846,Dodge,Grand Caravan,2014,11995,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,74869,,
3847,Mercedes-Benz,Sprinter Van,2010,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,179030,,
3849,Dodge,Journey,2013,7988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
3850,Toyota,RAV4,2017,19780,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82000,,
3851,Porsche,Cayenne,2017,48910,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79215,,
3852,MINI,Cooper S Countryman,2017,25910,White,Used,Sedan,All-wheel drive (AWD),Automatic,Other,63340,,
3853,Toyota,Corolla,2011,6450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,219697,,
3854,Hyundai,Santa Fe,2012,7999,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,165997,,
3855,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3856,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3857,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3858,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3859,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3860,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3861,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3862,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3863,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3864,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3865,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3866,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3867,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3868,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3869,Jeep,Compass,2020,29394,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,8372,,
3870,Chevrolet,Cruze,2019,16990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,69356,,
3871,Hyundai,Sonata,2012,5800,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,250000,,
3872,Mitsubishi,Eclipse,1998,5500,Red,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,,180000,,
3873,Mercedes-Benz,Sprinter Van,2010,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,179030,,
3875,Dodge,Journey,2013,7988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
3876,Toyota,RAV4,2017,19780,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82000,,
3877,Porsche,Cayenne,2017,48910,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79215,,
3878,MINI,Cooper S Countryman,2017,25910,White,Used,Sedan,All-wheel drive (AWD),Automatic,Other,63340,,
3879,Toyota,Corolla,2011,6450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,219697,,
3880,Hyundai,Santa Fe,2012,7999,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,165997,,
3881,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3882,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3883,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3884,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3885,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3886,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3887,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3888,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3889,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3890,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3891,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3892,Infiniti,G35,2004,9999,,Used,Coupe (2 door),,,,230000,,
3893,Lincoln,MKZ,2017,21998,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,81484,,
3895,Dodge,Grand Caravan,2010,6995,Red,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,140000,,
3896,Hyundai,Genesis Coupe,2011,8000,Black,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,165000,,
3897,Volkswagen,Passat,2018,17450,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,121000,,
3898,Toyota,Camry,2008,5250,Silver,Used,Sedan,,Automatic,Gasoline,150000,,
3899,Land Rover,Range Rover Velar,2020,71800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,8612,,
3900,Hyundai,Sonata,2012,5800,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,250000,,
3901,Mitsubishi,Eclipse,1998,5500,Red,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,,180000,,
3902,Mercedes-Benz,Sprinter Van,2010,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,179030,,
3904,Dodge,Journey,2013,7988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
3905,Toyota,RAV4,2017,19780,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82000,,
3906,Porsche,Cayenne,2017,48910,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79215,,
3907,MINI,Cooper S Countryman,2017,25910,White,Used,Sedan,All-wheel drive (AWD),Automatic,Other,63340,,
3908,Toyota,Corolla,2011,6450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,219697,,
3909,Hyundai,Santa Fe,2012,7999,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,165997,,
3910,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3911,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3912,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3913,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3914,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3915,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3916,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3917,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3918,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3919,BMW,4-Series,2018,45800,White,Used,Coupe (2 door),All-wheel drive (AWD),Manual,Other,62824,,
3920,BMW,3-Series,2009,8000,,Used,Coupe (2 door),,Automatic,,167000,,
3921,Audi,Q7,2020,1276,,Lease Takeover,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,5000,,
3922,Hyundai,Elantra,2019,16732,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,43992,,
3923,Audi,A4,2012,6900,Black,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,195000,,
3924,Ford,Explorer,2014,13979,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,192471,,
3925,Mazda,CX-3,2019,18999,Red,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,78379,,
3926,Ford,Transit,2017,25488,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Other,231000,,
3927,Toyota,Camry,2008,5250,Silver,Used,Sedan,,Automatic,Gasoline,150000,,
3928,Land Rover,Range Rover Velar,2020,71800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,8612,,
3929,Hyundai,Sonata,2012,5800,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,250000,,
3930,Mitsubishi,Eclipse,1998,5500,Red,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,,180000,,
3931,Mercedes-Benz,Sprinter Van,2010,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,179030,,
3933,Dodge,Journey,2013,7988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
3934,Toyota,RAV4,2017,19780,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82000,,
3935,Porsche,Cayenne,2017,48910,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79215,,
3936,MINI,Cooper S Countryman,2017,25910,White,Used,Sedan,All-wheel drive (AWD),Automatic,Other,63340,,
3937,Toyota,Corolla,2011,6450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,219697,,
3938,Hyundai,Santa Fe,2012,7999,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,165997,,
3939,Audi,A6,2006,1000,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3940,Acura,TSX,2007,5499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158240,,
3941,Mazda,3,2012,5399,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,186273,,
3942,Toyota,Camry,2007,4999,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,234350,,
3943,Jeep,Patriot,2008,3950,Red,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157650,,
3944,Honda,Accord,2008,5499,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178300,,
3945,Ford,Mustang,2008,35000,Red,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,48656,,
3946,Ford,F-250,2004,5500,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,152000,,
3947,GMC,Sierra,2002,5000,,Used,Pickup Truck,,,,280000,,
3948,Cadillac,ATS,2015,12979,Black,Used,Sedan,Rear-wheel drive (RWD),Automatic,Other,108829,,
3949,Chevrolet,Corvette,2019,105988,Orange,Used,Convertible,Rear-wheel drive (RWD),Automatic,Other,8406,,
3950,Kia,Sedona,2017,16850,Brown,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,118000,,
3951,Kia,Forte,2018,17999,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,16423,,
3952,Mercedes-Benz,B-Class,2016,15597,Black,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,76038,,
